"","Cluster","box","xmin","xmax","ymin","ymax","cluster_xmin","cluster_xmax","cluster_ymin","cluster_ymax","lidar_path","rgb_path","label","numeric_label"
"4279",215,2274,407961.07,407966.62,3291239.05,3291248.45,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4280",215,2275,407991.07,407996.5,3291241.52,3291246.64,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4281",215,2276,407597.67,407600.96,3291240.62,3291246.32,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4282",215,2277,407642.19,407644.81,3291240.39,3291243.89,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4283",215,2278,407779.72,407783.99,3291241.21,3291245.09,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4284",215,2279,407922.67,407928.43,3291239.33,3291246.45,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4285",215,2280,407935.06,407940.49,3291238.53,3291248.39,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4286",215,2281,407940.5,407947.92,3291239.57,3291246.29,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4287",215,2282,407968.69,407973.92,3291239.09,3291245.47,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4288",215,2283,407644.87,407648.97,3291240.65,3291245.46,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4289",215,2284,407745.15,407753.47,3291237.59,3291245.46,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4290",215,2285,407817.13,407821.93,3291240.61,3291245.37,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4291",215,2286,407845.55,407851.94,3291238.52,3291245.93,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4292",215,2287,407928.16,407934.4,3291238.8,3291245.35,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4293",215,2288,407703.3,407711.83,3291239.55,3291243.94,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4294",215,2289,407787.05,407789.82,3291240.71,3291244,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4295",215,2290,407790.02,407794.99,3291239.02,3291244.26,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4296",215,2291,407569.03,407578.55,3291237.54,3291243.97,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4297",215,2292,407660.72,407668.06,3291238.05,3291243.89,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4298",215,2293,407677,407685.87,3291238.72,3291243.89,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4299",215,2294,407811.59,407817.37,3291240.8,3291243.49,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4300",215,2295,407859.38,407863.98,3291240.01,3291243.88,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4301",215,2296,407895.43,407899.87,3291239.03,3291245.65,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4302",215,2297,407972.53,407980.98,3291238.36,3291246.82,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4303",215,2298,407984.49,407992.45,3291239.12,3291244.85,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4304",215,2299,407686.12,407694.37,3291236.54,3291242.48,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4305",215,2300,407739.11,407745.94,3291238.7,3291242.74,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4306",215,2301,407834.57,407840.46,3291236.71,3291242.95,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4307",215,2302,407581.19,407587.42,3291237.65,3291243.84,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4308",215,2303,407669.24,407676.36,3291237.48,3291241.87,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4309",215,2304,407724.12,407727.49,3291237.65,3291242.39,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4310",215,2305,407731.31,407736.9,3291238.09,3291242.87,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4311",215,2306,407780.02,407785.36,3291238.01,3291241.96,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4312",215,2307,407785.83,407790.32,3291237.83,3291241.92,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4313",215,2308,407817.07,407821.8,3291238.17,3291241.36,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4314",215,2309,407830.77,407834.38,3291239.33,3291242.21,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4315",215,2310,407855.54,407859.4,3291238.6,3291243.91,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4316",215,2311,407889.5,407894.49,3291236.98,3291242.99,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4317",215,2312,407905.9,407912.42,3291238.02,3291242.37,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4318",215,2313,407957.06,407962.34,3291237.25,3291243.48,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4319",215,2314,407588.15,407593.93,3291236.73,3291242.85,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4320",215,2315,407610.24,407615.99,3291236.23,3291244.9,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4321",215,2316,407812.36,407817.48,3291238.62,3291240.13,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4322",215,2317,407840.5,407846.48,3291236.11,3291243,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4323",215,2318,407870.14,407874.89,3291237.53,3291244.09,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4324",215,2319,407642.56,407647.41,3291236.03,3291240.84,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4325",215,2320,407768.72,407775.91,3291236.01,3291243.22,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4326",215,2321,407950.13,407955.32,3291236.81,3291242.88,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4327",215,2322,407992.08,407996.43,3291233.58,3291241.26,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4328",215,2323,407598.02,407602.98,3291237.66,3291240.85,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4329",215,2324,407697.51,407701.9,3291236.93,3291240.94,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4330",215,2325,407718.59,407721.69,3291237.78,3291241.42,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4331",215,2326,407738.49,407744.94,3291236.15,3291240.44,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4332",215,2327,407775.53,407779.94,3291234.63,3291241.5,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4333",215,2328,407939.16,407945.99,3291233.02,3291241.52,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4334",215,2329,407651.54,407660.45,3291234.68,3291240.44,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4335",215,2330,407804.7,407811.98,3291235.03,3291243.47,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4336",215,2331,407878.55,407882.96,3291236.2,3291241.29,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4337",215,2332,407918.58,407923.67,3291237.55,3291240.46,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4338",215,2333,407863.55,407866.46,3291236.18,3291240.54,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4339",215,2334,407874.52,407879.49,3291236.02,3291241.27,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4340",215,2335,407814.01,407817.8,3291236.09,3291238.43,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4341",215,2336,407866.09,407870.49,3291235.66,3291240.26,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4342",215,2337,407910.05,407915.89,3291235.59,3291239.73,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4343",215,2338,407558.9,407565.54,3291233.66,3291238.44,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4344",215,2339,407566.14,407574.18,3291231.67,3291241.78,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4345",215,2340,407583.86,407589.46,3291235.55,3291239.4,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4346",215,2341,407763.5,407769.83,3291234.09,3291241,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4347",215,2342,407797.01,407802.52,3291235.01,3291240.85,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4348",215,2343,407819.74,407826.45,3291234.51,3291239.75,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4349",215,2344,407894.47,407900.42,3291234.4,3291238.64,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4350",215,2345,407918.67,407923.49,3291233.66,3291237.33,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4351",215,2346,407983.37,407989.88,3291234.38,3291241.14,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4352",215,2347,407613.11,407619.27,3291233.7,3291239.29,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4353",215,2348,407667.06,407673.2,3291233.08,3291239.49,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4354",215,2349,407681.16,407685.34,3291233.85,3291238.84,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4355",215,2350,407727.91,407732.97,3291232.83,3291239.33,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4356",215,2351,407780.04,407784.98,3291234.05,3291238,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4357",215,2352,407900.7,407905.78,3291233.11,3291240.26,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4358",215,2353,407977.21,407983.24,3291232.64,3291241.11,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4359",215,2354,407659.76,407666.81,3291232.66,3291238.49,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4360",215,2355,407677.55,407681.12,3291233.09,3291238.99,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4361",215,2356,407733.15,407738.28,3291234.03,3291237.82,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4362",215,2357,407858.1,407863.31,3291232.7,3291236.41,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4363",215,2358,407886.6,407892.39,3291233.19,3291238.5,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4364",215,2359,407930.73,407938.13,3291231.7,3291238.92,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4365",215,2360,407952.4,407958.42,3291231.3,3291238.05,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4366",215,2361,407964.77,407970.73,3291233.75,3291238.98,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4367",215,2362,407971,407977.15,3291232.6,3291238.96,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4368",215,2363,407594.87,407597.05,3291234.15,3291236.35,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4369",215,2364,407684.53,407690.35,3291231.02,3291238.88,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4370",215,2365,407784.51,407790.42,3291232.71,3291237.28,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4371",215,2366,407692.56,407699.96,3291233.23,3291237.78,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4372",215,2367,407700,407705.06,3291232.07,3291237.53,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4373",215,2368,407723.06,407727.43,3291233.01,3291237.11,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4374",215,2369,407837.5,407843.75,3291231.54,3291237.62,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4375",215,2370,407849,407854.03,3291233.03,3291236.95,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4376",215,2371,407869,407873.39,3291233.08,3291237.43,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4377",215,2372,407911.53,407916.96,3291232.05,3291237.16,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4378",215,2373,407924.64,407931.35,3291231.04,3291238.55,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4379",215,2374,407958.6,407964.84,3291233.14,3291238.21,407557,407997,3291183,3291437,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
