"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"6639",6648,324178.067,324183.809,4103579.648,4103587.357,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6640",6649,324137.959,324142.986,4103585.615,4103593.383,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6641",6650,324185.991,324191.795,4103577.703,4103586.37,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6642",6651,324293.028,324296.382,4103574.824,4103577.677,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6643",6652,324194.049,324200.956,4103579.631,4103584.331,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6644",6653,324243.578,324246.435,4103574.167,4103579.668,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6645",6654,324162.509,324163.954,4103581.733,4103583.437,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6646",6655,324148.548,324155.39,4103579.169,4103586.414,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6647",6656,324304.659,324307.3,4103572.532,4103574.299,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6648",6657,324264.536,324270.306,4103572.115,4103578.954,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6649",6658,324197.583,324204.979,4103574.549,4103582.922,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6650",6659,324189.512,324197.496,4103574.261,4103582.692,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6651",6660,324282.54,324288.998,4103568.516,4103576.984,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6652",6661,324000.008,324003.992,4103587.033,4103594.593,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6653",6662,324166.522,324171.341,4103577.778,4103581.502,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6654",6663,324172.504,324180.756,4103574.611,4103582.409,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6655",6664,324236.047,324237.986,4103574.105,4103575.814,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6656",6665,324155.568,324161.963,4103574.508,4103580.436,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6657",6666,324142.525,324153.197,4103574.132,4103581.768,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6658",6667,324272.562,324280.205,4103566.757,4103575.391,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6659",6668,324323.125,324326.36,4103565.52,4103569.498,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6660",6669,324075.72,324077.448,4103581.195,4103583.185,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6661",6670,324165.568,324172.972,4103571.742,4103577.237,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6662",6671,324134.554,324138.919,4103574.393,4103578.839,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6663",6672,324180.113,324191.436,4103569.738,4103577.489,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6664",6673,324209.522,324215.977,4103568.872,4103575.467,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6665",6674,324148.025,324157.955,4103570.538,4103578.996,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6666",6675,324057.584,324062.928,4103576.094,4103582.802,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6667",6676,324131.516,324137.593,4103570.635,4103576.259,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6668",6677,324170.035,324177.64,4103567.619,4103575.495,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6669",6678,324274.517,324282.405,4103560.327,4103567.993,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6670",6679,324264.391,324274.471,4103560.13,4103566.46,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6671",6680,324064.544,324067.253,4103575.304,4103577.074,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6672",6681,324141.118,324148.349,4103566.021,4103575.312,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6673",6682,324342.11,324345.467,4103551.563,4103558.208,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6674",6683,324188.922,324197.556,4103560.511,4103571.913,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6675",6684,324153.061,324158.787,4103566.232,4103573.233,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6676",6685,324133.926,324140.976,4103562.573,4103572.434,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6677",6686,324164.875,324172.466,4103565.035,4103571.802,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6678",6687,324286.163,324287.954,4103559.246,4103561.489,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6679",6688,324222.608,324232.137,4103558.561,4103569.286,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6680",6689,324092.012,324102.921,4103566.094,4103577.847,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6681",6690,324127.323,324133.884,4103562.562,4103570.97,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6682",6691,324144.81,324149.996,4103562.586,4103571.435,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6683",6692,324150.005,324155.492,4103561.83,4103570.468,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6684",6693,324269.001,324277.974,4103554.564,4103563.967,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6685",6694,324218.094,324223.812,4103558.108,4103566.426,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6686",6695,324213.032,324215.992,4103560.288,4103563.48,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6687",6696,324154.523,324160.949,4103559.31,4103567.666,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6688",6697,324176.013,324184.411,4103560.032,4103568.331,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6689",6698,324329.066,324334.47,4103549.041,4103555.486,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6690",6699,324118.034,324118.954,4103565.089,4103566.28,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6691",6700,324172.501,324177.802,4103558.506,4103564.922,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6692",6701,324167.563,324172.463,4103558.092,4103565.333,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6693",6702,324160.386,324167.485,4103557.831,4103564.274,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6694",6703,324234.512,324243.579,4103549.027,4103558.484,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6695",6704,324182.631,324192.996,4103553.179,4103563.192,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6696",6705,324294.03,324297.38,4103549.504,4103552.659,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6697",6706,324304.514,324311.989,4103544.596,4103553.441,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6698",6707,324177.119,324183.479,4103552.518,4103560.437,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6699",6708,324277.572,324285.4,4103546.084,4103555.942,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6700",6709,324139.066,324150.961,4103555.614,4103563.479,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6701",6710,324222.53,324234.855,4103546.572,4103554.469,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6702",6711,324128.594,324138.993,4103554.031,4103563.941,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6703",6712,324078.509,324082.109,4103559.546,4103563.959,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6704",6713,324167.12,324173.732,4103553.019,4103558.872,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6705",6714,324173.575,324178.468,4103550.736,4103558.477,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6706",6715,324269.6,324270.897,4103548.575,4103554.995,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6707",6716,324121.066,324126.39,4103555.853,4103561.847,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6708",6717,324157.616,324165.477,4103550.392,4103558.802,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6709",6718,324141.095,324149.495,4103550.711,4103557.301,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6710",6719,324258.501,324265.487,4103545.17,4103549.924,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6711",6720,324194.773,324202.781,4103545.027,4103555.346,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6712",6721,324212.172,324222.89,4103545.002,4103553.387,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6713",6722,324145.288,324152.959,4103548.232,4103556.141,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6714",6723,324152.528,324159.95,4103546.521,4103557.266,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6715",6724,324177.509,324188.358,4103546.012,4103555.413,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6716",6725,324160.029,324168.498,4103547.525,4103555.55,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6717",6726,324168.264,324177.479,4103545.566,4103553.417,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6718",6727,324188.512,324196.943,4103545.005,4103555.836,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6719",6728,324133.354,324142.208,4103547.031,4103556.929,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6720",6729,324067.473,324068.943,4103553.706,4103555.944,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6721",6730,324090.535,324093.922,4103551.223,4103554.813,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6722",6731,324239.572,324249.833,4103542.034,4103548,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"6723",6732,324182.559,324190.891,4103541.025,4103551.9,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
