"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"9605",9608,324150.519,324155.46,4101225.134,4101231.488,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9606",9609,324002.105,324016.496,4101226.011,4101235.972,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9607",9610,324052.511,324057.998,4101227.542,4101232.992,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9608",9611,324068.519,324071.44,4101227.592,4101231.042,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9609",9612,324112.502,324122.894,4101225.547,4101232.903,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9610",9613,324025.017,324032.443,4101226.763,4101233.974,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9611",9614,324057.511,324066.43,4101228.52,4101236.495,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9612",9615,324126.001,324133.955,4101226.511,4101235.706,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9613",9616,324087.006,324091.949,4101229.317,4101233.387,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9614",9617,324069.015,324075.959,4101229.382,4101234.377,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9615",9618,324038.75,324046.965,4101227.055,4101236.414,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9616",9619,324118.561,324125.986,4101227.624,4101237.724,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9617",9620,324079.408,324086.708,4101228.143,4101236.272,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9618",9621,324073.501,324077.469,4101229.509,4101236.467,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9619",9622,324076.192,324080.469,4101230.769,4101236.28,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9620",9623,324122.017,324129.976,4101230.529,4101239.828,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9621",9624,324150.022,324153.43,4101231.645,4101235.954,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9622",9625,324141.019,324147.479,4101231.02,4101238.444,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9623",9626,324132.107,324139.421,4101232.579,4101241.452,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9624",9627,324113.03,324120.439,4101232.138,4101238.486,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9625",9628,324069.714,324073.973,4101235.544,4101240.987,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9626",9629,324002.057,324015.459,4101233.619,4101240.378,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9627",9630,324135.604,324141.998,4101239.709,4101244.279,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9628",9631,324114.027,324122.999,4101238.01,4101244.988,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9629",9632,324103.556,324109.998,4101237.666,4101245.295,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9630",9633,324145.52,324147.454,4101240.193,4101242.884,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9631",9634,324123.081,324135.365,4101238.512,4101248.469,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9632",9635,324150.016,324151.294,4101243.217,4101245.68,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9633",9636,324049.013,324051.999,4101243.435,4101247.316,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9634",9637,324135.572,324143.899,4101244.009,4101251.746,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9635",9638,324049.681,324052.172,4101246.679,4101251,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9636",9639,324125.507,324136.972,4101244.553,4101259,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9637",9640,324113.1,324125.469,4101246.511,4101255.208,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9638",9641,324110.178,324118.454,4101249.008,4101257.988,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9639",9642,324066.872,324074.443,4101251.004,4101258.935,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9640",9643,324080.208,324085.976,4101252.517,4101260.978,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9641",9644,324085.56,324092.48,4101258.143,4101261.862,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9642",9645,324092.927,324098.927,4101257.054,4101262.74,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9643",9646,324076.102,324080.403,4101257.89,4101260.977,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9644",9647,324143.018,324148.994,4101256.674,4101262.992,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9645",9648,324059.04,324060.885,4101259.104,4101261.977,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9646",9649,324055.572,324058.982,4101258.683,4101262.75,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9647",9650,324132.098,324142.968,4101257.504,4101263.489,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9648",9651,324011.529,324013.742,4101261.071,4101263.314,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9649",9652,324109.503,324115.496,4101264.244,4101269.43,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9650",9653,324125.562,324135.59,4101259.001,4101273.425,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9651",9654,324095.173,324102.983,4101264.76,4101271.414,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9652",9655,324075.514,324080.469,4101264.076,4101269.955,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9653",9656,324053.618,324058.318,4101270.053,4101273.97,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9654",9657,324115.313,324118.464,4101270.51,4101273.255,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9655",9658,324127.004,324131.958,4101269.553,4101278.446,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9656",9659,324077.919,324086.925,4101272.002,4101278.82,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9657",9660,324153.505,324156.798,4101272.062,4101276.928,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9658",9661,324111.033,324113.448,4101275.522,4101278.236,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9659",9662,324121.67,324126.443,4101275.52,4101278.917,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9660",9663,324094.56,324099.921,4101273.522,4101280.886,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9661",9664,324115.53,324120.464,4101276.063,4101279.925,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9662",9665,324071.039,324073.412,4101276.715,4101280.498,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9663",9666,324111.351,324115.407,4101278.57,4101281.97,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9664",9667,324152.509,324155.976,4101278.009,4101283.423,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9665",9668,324146.255,324152.997,4101279.49,4101284.97,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9666",9669,324070.521,324073.432,4101280.512,4101284.423,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9667",9670,324084.063,324092.326,4101282.012,4101288.464,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9668",9671,324132.441,324142.153,4101279.509,4101287.997,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9669",9672,324113.589,324118.403,4101281.64,4101286.326,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9670",9673,324107.096,324111.993,4101281.523,4101285.964,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9671",9674,324116.517,324122.439,4101284.545,4101289.776,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9672",9675,324147.06,324151.494,4101285.51,4101288.403,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9673",9676,324140.023,324144.254,4101281.677,4101288.985,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9674",9677,324109.207,324114.475,4101285.649,4101289.976,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9675",9678,324103.011,324108.538,4101285.54,4101290.407,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9676",9679,324060.53,324066.746,4101285.224,4101290.395,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9677",9680,324035.717,324042.979,4101290.118,4101293.441,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9678",9681,324098.143,324102.454,4101288.052,4101292.737,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9679",9682,324102.526,324106.44,4101289.243,4101293.494,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9680",9683,324146.697,324149.272,4101290.106,4101292.935,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9681",9684,324140.047,324143.393,4101289.367,4101293.286,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9682",9685,324084.648,324087.469,4101290.623,4101294.467,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9683",9686,324140.73,324144.476,4101293.6,4101296.994,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9684",9687,324124.2,324130.247,4101292.079,4101297.875,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9685",9688,324103.539,324108.235,4101293.015,4101296.743,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9686",9689,324098.003,324101.036,4101293.07,4101297.916,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9687",9690,324102.571,324105.211,4101296.116,4101298.874,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9688",9691,324128.551,324133.999,4101295.84,4101305.938,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9689",9692,324147.141,324150.804,4101296.597,4101302.993,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"9690",9693,324088.565,324094.964,4101295.513,4101303.892,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
