"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1495",1497,447690.507,447693.996,4434901.151,4434903.113,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1496",1498,447667.046,447671.976,4434900.672,4434908.476,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1497",1499,447644.073,447645.852,4434998.128,4434999.805,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1498",1500,447616.105,447618.298,4434998.026,4434999.975,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1499",1501,447613.508,447616.955,4434991.93,4434994.899,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1500",1502,447613.001,447616.969,4434985.024,4434989.491,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1501",1503,447755.583,447755.96,4434999.168,4434999.28,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1502",1504,447777.052,447780.231,4434995.503,4434999.998,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1503",1505,447660.17,447665.496,4434995.508,4434999.498,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1504",1506,447703.551,447713.478,4434994.235,4434999.989,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1505",1507,447763.562,447767.873,4434995.407,4434997.905,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1506",1508,447773.513,447776.37,4434993.154,4434995.431,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1507",1509,447660.61,447666.462,4434991.046,4434996.466,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1508",1510,447743.628,447747.848,4434992.567,4434999.96,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1509",1511,447699.583,447705.442,4434988.021,4434995.493,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1510",1512,447782.081,447784.413,4434989.533,4434991.489,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1511",1513,447693.017,447697.983,4434984.526,4434990.811,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1512",1514,447739.383,447746.424,4434983.517,4434995.939,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1513",1515,447725.51,447732.981,4434984.324,4434989.492,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1514",1516,447695.014,447700.955,4434983.02,4434988.798,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1515",1517,447701.048,447705.893,4434980.009,4434988.435,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1516",1518,447730.773,447735.999,4434979.525,4434986.459,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1517",1519,447718.511,447722.49,4434982.037,4434986.397,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1518",1520,447769.017,447771.215,4434982.052,4434983.296,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1519",1521,447664.565,447667.944,4434980.096,4434982.969,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1520",1522,447700.064,447702.208,4434980.579,4434984.027,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1521",1523,447724.121,447727.709,4434981.029,4434985,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1522",1524,447736.587,447743.985,4434976.158,4434984.497,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1523",1525,447775.681,447782.994,4434977.673,4434980.976,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1524",1526,447674.515,447677.921,4434858.621,4434863.979,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1525",1527,447673.057,447674.991,4434850.613,4434854.403,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1526",1528,447899.572,447901.487,4434973.152,4434975.46,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1527",1529,447893.508,447894.972,4434976.188,4434977.954,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1528",1530,447818.558,447822.461,4434994.162,4434996.965,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1529",1531,447792.037,447797.347,4434996.004,4434999.492,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1530",1532,447836.506,447837.802,4434996.056,4434998.361,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1531",1533,447840.082,447841.924,4434981.516,4434983.473,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1532",1534,447850.58,447854.479,4434980.205,4434982.774,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1533",1535,447815.248,447820.278,4434973.16,4434979.868,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1534",1536,447835.092,447838.841,4434972.041,4434975.894,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1535",1537,447854.581,447856.99,4434969.543,4434971.939,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1536",1538,447799.016,447805.438,4434963.048,4434969.85,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1537",1539,447830.042,447833.95,4434962.533,4434965.987,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1538",1540,447789.528,447794.911,4434961.036,4434965.894,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1539",1541,447847.09,447850.484,4434961.019,4434962.987,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1540",1542,447827.507,447830.287,4434960.059,4434962.927,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1541",1543,447797.663,447808.473,4434957.561,4434962.982,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1542",1544,447901.096,447903.409,4434959.058,4434961.498,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1543",1545,447889.05,447891.977,4434957.672,4434960.993,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1544",1546,447861.015,447862.99,4434957.028,4434958.999,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1545",1547,447873.502,447878.967,4434956.515,4434959.5,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1546",1548,447880.549,447883.984,4434956.553,4434958.327,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1547",1549,447863.605,447865.854,4434956.112,4434957.994,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1548",1550,447841.903,447847.35,4434956.545,4434958.93,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1549",1551,447885.685,447890.497,4434953.045,4434956.717,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1550",1552,447875.559,447877.936,4434948.138,4434949.495,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1551",1553,447853.052,447855.982,4434946.779,4434949.379,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1552",1554,447859.581,447862.438,4434944.518,4434947.953,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1553",1555,447785.587,447789.904,4434941.029,4434945.991,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1554",1556,447863.127,447865.963,4434938.136,4434940.428,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1555",1557,447899.035,447903.489,4434938.067,4434941,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1556",1558,447854.599,447857.904,4434935.077,4434938.48,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1557",1559,447909.615,447912.427,4434935.603,4434938.493,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1558",1560,447838.541,447840.737,4434935.082,4434937.474,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1559",1561,447792.068,447795.855,4434931.561,4434935.754,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1560",1562,447839.009,447842.488,4434925.673,4434931.347,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1561",1563,447811.16,447812.962,4434927.445,4434928.924,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1562",1564,447813.329,447814.879,4434918.417,4434919.361,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1563",1565,447845.656,447847.887,4434918.602,4434920.38,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1564",1566,447910.42,447911.975,4434916.012,4434918.473,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1565",1567,447793.128,447795.915,4434906.554,4434908.996,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1566",1568,447804.53,447807.902,4434904.06,4434907.448,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1567",1569,447813.048,447814.375,4434900.561,4434902.929,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1568",1570,447840.581,447843.352,4434871.012,4434873.285,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1569",1571,447877.64,447878.96,4434870.777,4434873.953,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1570",1572,447786.531,447788.975,4434869.051,4434871.483,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1571",1573,447841.042,447844.972,4434866.508,4434869.919,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1572",1574,447898.092,447899.926,4434869.514,4434870.719,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1573",1575,447835.059,447838.966,4434866.03,4434869.453,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1574",1576,447906.671,447909.459,4434867.528,4434870.473,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1575",1577,447889.03,447890.961,4434858.003,4434859.914,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1576",1578,447808.111,447811.443,4434855.023,4434857.456,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1577",1579,447905.016,447907.695,4434856.502,4434860.461,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1578",1580,447863.227,447864.458,4434853.163,4434854.954,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1579",1581,447863.031,447864.995,4434847.512,4434848.986,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1580",1582,447912.01,447915.427,4434846.036,4434849.988,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1581",1583,447806.553,447808.462,4434872.539,4434875.448,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1582",1584,447842.614,447844.965,4434876.004,4434877.846,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1583",1585,447788.571,447790.989,4434876.035,4434878.486,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"1584",1586,447872.056,447874.484,4434879.573,4434880.973,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
