"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"3749",3763,445939.536,445941.469,4431893.078,4431894.49,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3750",3764,445966.098,445967.939,4431881.898,4431883.144,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3751",3765,445967.668,445969.392,4431863.673,4431865.789,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3752",3766,445965.144,445966.957,4431859.733,4431861.692,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3753",3767,445938.015,445940.846,4431831.504,4431835.456,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3754",3768,445938.194,445940.483,4431827.536,4431829.997,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3755",3769,445937.611,445940.979,4431807.511,4431810.481,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3756",3770,445966.167,445968.839,4431756.502,4431759.327,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3757",3771,445981,445983.767,4431726.006,4431727.96,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3758",3772,445975.559,445976.896,4431724.255,4431725.75,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3759",3773,445871.533,445874.48,4431975.013,4431978.068,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3760",3774,445892.506,445897.42,4431976.025,4431980.297,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3761",3775,445887.525,445892.475,4431976.101,4431979.498,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3762",3776,445897.263,445900.478,4431977.544,4431980.882,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3763",3777,445882.153,445883.382,4431980.125,4431981.705,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3764",3778,445873.005,445875.41,4431981.486,4431983.408,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3765",3779,445902.037,445907.974,4431980.652,4431986.337,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3766",3780,445914.029,445918.486,4431990.021,4431993.732,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3767",3781,445891.163,445892.301,4431995.552,4431997.412,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3768",3782,445863.716,445865.128,4431997.513,4431999.289,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3769",3783,445930.057,445931.965,4431998.532,4431999.796,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3770",3784,445733.141,445735.475,4431995.419,4431998.966,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3771",3785,445726.687,445730.458,4431990.016,4431994.474,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3772",3786,445716.008,445718.78,4431990.175,4431992.499,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3773",3787,445710.714,445712.994,4431988.554,4431989.486,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3774",3788,445693.668,445695.483,4431982.717,4431984.993,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3775",3789,445712.361,445717.457,4431979.223,4431984.523,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3776",3790,445777.027,445782.479,4431992.61,4431999.948,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3777",3791,445751.544,445754.29,4431994.027,4431997.491,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3778",3792,445742.001,445748.214,4431991.519,4431995.154,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3779",3793,445740.009,445746.41,4431988.814,4431993,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3780",3794,445751.168,445752.784,4431988.516,4431991.8,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3781",3795,445740.072,445745.918,4431983.093,4431988.948,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3782",3796,445763.577,445768.263,4431981.44,4431987.932,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3783",3797,445759.208,445763.966,4431977.072,4431982.957,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3784",3798,445771.065,445772.846,4431974.007,4431976.965,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3785",3799,445676.931,445681.809,4431982.029,4431985.949,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3786",3800,445684.567,445686.95,4431976.016,4431978.496,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3787",3801,445962.505,445964.995,4431978.117,4431980.979,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3788",3802,445942.561,445944.449,4431992.018,4431994.957,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3789",3803,445652.514,445653.993,4431616.607,4431617.931,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3790",3804,445662.028,445668.292,4431622.06,4431627.999,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3791",3805,445668.045,445670.358,4431645.512,4431648.496,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3792",3806,445661.003,445662.999,4431639.69,4431640.967,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3793",3807,445660.577,445662.991,4431505.207,4431507.961,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3794",3808,445668.022,445670.479,4431515.058,4431517.791,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3795",3809,445646.595,445649.479,4431509.509,4431513.414,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3796",3810,445659.581,445662.43,4431508.679,4431511.489,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3797",3811,445669.507,445671.391,4431508.11,4431509.951,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3798",3812,445663.05,445665.445,4431573.035,4431574.493,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3799",3813,445649.023,445649.959,4431570.513,4431572.472,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3800",3814,445658.157,445659.94,4431556.008,4431557.369,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3801",3815,445671.523,445673.49,4431539.526,4431541.802,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3802",3816,445663.121,445665.386,4431538.573,4431540.895,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3803",3817,445659.557,445661.648,4431527.004,4431529.991,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3804",3818,445648.033,445650.663,4431583.328,4431586.388,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3805",3819,445655.603,445657.995,4431598.023,4431600.745,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3806",3820,445643.293,445645.499,4431602.522,4431604.485,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3807",3821,445641.502,445644.442,4431620.646,4431623.468,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3808",3822,445631.543,445637.483,4431622.069,4431627.44,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3809",3823,445633.089,445637.765,4431626.023,4431630.487,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3810",3824,445636.568,445645.472,4431631.007,4431638.995,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3811",3825,445619.508,445623.372,4431775.532,4431779.416,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3812",3826,445622.545,445624.72,4431772.696,4431775.349,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3813",3827,445622.57,445625.47,4431766.691,4431770.473,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3814",3828,445621.061,445622.916,4431760.021,4431762.495,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3815",3829,445646.515,445648.451,4431828.017,4431829.834,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3816",3830,445616.058,445618.471,4431826.538,4431828.988,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3817",3831,445634.002,445635.839,4431799.001,4431800.722,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3818",3832,445622.526,445625.427,4431726.035,4431730.484,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3819",3833,445616.502,445618.447,4431745.512,4431747.453,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3820",3834,445647.502,445650.981,4431856.256,4431859.467,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3821",3835,445623.154,445627.974,4431871.149,4431878.806,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3822",3836,445619.025,445621.498,4431889.72,4431892.398,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3823",3837,445654.568,445656.486,4431936.005,4431937.796,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3824",3838,445640.014,445642.44,4431917.019,4431919.266,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3825",3839,445639.02,445640.42,4431913.258,4431914.951,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3826",3840,445660.043,445661.961,4431892.093,4431893.751,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3827",3841,445789.01,445793.3,4431604.015,4431607.635,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3828",3842,445791.2,445793.272,4431631.53,4431633.956,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3829",3843,445774.121,445776.345,4431710.149,4431711.495,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3830",3844,445740.004,445743.423,4431707.21,4431709.966,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3831",3845,445800.129,445802.256,4431691.273,4431693.186,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3832",3846,445780.193,445784.989,4431654.678,4431659.849,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3833",3847,445810.706,445813.555,4431625.61,4431629.936,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3834",3848,445871.161,445876.371,4431693.769,4431697.746,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3835",3849,445864.526,445866.479,4431700.545,4431703.953,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3836",3850,445867.084,445872.412,4431698.031,4431705.424,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3837",3851,445830.734,445832.183,4431712.144,4431713.403,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"3838",3852,445863.024,445866.937,4431710.39,4431715.843,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
